,timestamp,target,perf_rapl,minutes
1963,2023-08-29 19:45:58.070,pyaes-0-0.0.1,11.423069865600349,1185
1964,2023-08-29 19:46:00.072,cnn_image_classification-0-0.0.1,16.36373932933098,1186
1965,2023-08-29 19:46:00.072,dd-0-0.0.1,19.814321703593187,1186
1966,2023-08-29 19:46:00.072,image_processing-0-0.0.1,12.426998421842558,1186
1967,2023-08-29 19:46:00.072,pyaes-0-0.0.1,6.652069944623035,1186
1968,2023-08-29 19:46:01.072,cnn_image_classification-0-0.0.1,11.867831055839588,1186
1969,2023-08-29 19:46:01.072,dd-0-0.0.1,5.371140613046467,1186
1970,2023-08-29 19:46:01.072,image_processing-0-0.0.1,6.965291282061116,1186
1971,2023-08-29 19:46:01.072,pyaes-0-0.0.1,15.006695102185905,1186
1972,2023-08-29 19:46:02.073,cnn_image_classification-0-0.0.1,5.4643741366084555,1186
1973,2023-08-29 19:46:02.073,dd-0-0.0.1,-0.000970555602064386,1186
1974,2023-08-29 19:46:02.073,image_processing-0-0.0.1,7.92722999505872,1186
1975,2023-08-29 19:46:02.073,pyaes-0-0.0.1,22.44315877880619,1186
1976,2023-08-29 19:46:03.073,cnn_image_classification-0-0.0.1,-0.0007333543303932729,1186
1977,2023-08-29 19:46:03.073,dd-0-0.0.1,14.64353508354589,1186
1978,2023-08-29 19:46:03.073,image_processing-0-0.0.1,13.201042110340305,1186
1979,2023-08-29 19:46:03.073,pyaes-0-0.0.1,19.88300337753262,1186
1980,2023-08-29 19:46:04.074,cnn_image_classification-0-0.0.1,7.185139162597111,1186
1981,2023-08-29 19:46:04.074,dd-0-0.0.1,13.04356585679234,1186
1982,2023-08-29 19:46:04.074,image_processing-0-0.0.1,13.82656525805972,1186
1983,2023-08-29 19:46:04.074,pyaes-0-0.0.1,13.809964814604527,1186
1984,2023-08-29 19:46:05.075,cnn_image_classification-0-0.0.1,5.241237813338552,1186
1985,2023-08-29 19:46:05.075,dd-0-0.0.1,8.353483148090655,1186
1986,2023-08-29 19:46:05.075,image_processing-0-0.0.1,6.360062995205154,1186
1987,2023-08-29 19:46:05.075,pyaes-0-0.0.1,6.528211305771987,1186
1988,2023-08-29 19:46:06.077,cnn_image_classification-0-0.0.1,5.306305562445156,1186
1989,2023-08-29 19:46:06.077,dd-0-0.0.1,13.654330823123514,1186
1990,2023-08-29 19:46:06.077,image_processing-0-0.0.1,14.97924665747193,1186
1991,2023-08-29 19:46:06.077,pyaes-0-0.0.1,7.281980791248447,1186
1992,2023-08-29 19:46:08.081,cnn_image_classification-0-0.0.1,-0.00045020479504796914,1186
1993,2023-08-29 19:46:08.081,dd-0-0.0.1,-0.07414905600643928,1186
1994,2023-08-29 19:46:08.081,image_processing-0-0.0.1,0.2025012509985084,1186
1995,2023-08-29 19:46:08.081,pyaes-0-0.0.1,11.159879047157837,1186
1996,2023-08-29 19:46:09.083,cnn_image_classification-0-0.0.1,8.93072065919094,1186
1997,2023-08-29 19:46:09.083,dd-0-0.0.1,-0.00044143587944767593,1186
1998,2023-08-29 19:46:09.083,image_processing-0-0.0.1,-0.0004182375976292767,1186
1999,2023-08-29 19:46:09.083,pyaes-0-0.0.1,10.511362554651818,1186
2000,2023-08-29 19:46:10.083,cnn_image_classification-0-0.0.1,17.177066053137658,1186
2001,2023-08-29 19:46:10.083,dd-0-0.0.1,-0.0004889766013617605,1186
2002,2023-08-29 19:46:10.083,image_processing-0-0.0.1,8.576043340323613,1186
2003,2023-08-29 19:46:10.083,pyaes-0-0.0.1,-0.0005459366006096819,1186
2004,2023-08-29 19:46:11.086,cnn_image_classification-0-0.0.1,14.919178493998508,1186
2005,2023-08-29 19:46:11.086,dd-0-0.0.1,15.185105849304158,1186
2006,2023-08-29 19:46:11.086,image_processing-0-0.0.1,8.062132535207775,1186
2007,2023-08-29 19:46:11.086,pyaes-0-0.0.1,7.768984535230672,1186
2008,2023-08-29 19:46:13.087,cnn_image_classification-0-0.0.1,5.670707594514743,1186
2009,2023-08-29 19:46:13.087,dd-0-0.0.1,15.028184100305158,1186
2010,2023-08-29 19:46:13.087,image_processing-0-0.0.1,-0.001285529857206368,1186
2011,2023-08-29 19:46:13.087,pyaes-0-0.0.1,11.318295777443769,1186
2012,2023-08-29 19:46:14.090,cnn_image_classification-0-0.0.1,5.476474548495627,1186
2013,2023-08-29 19:46:14.090,dd-0-0.0.1,13.591794346413618,1186
2014,2023-08-29 19:46:14.090,image_processing-0-0.0.1,15.228988065532835,1186
2015,2023-08-29 19:46:14.090,pyaes-0-0.0.1,19.221720978134176,1186
2016,2023-08-29 19:46:15.091,cnn_image_classification-0-0.0.1,-0.0012180930527081859,1186
2017,2023-08-29 19:46:15.091,dd-0-0.0.1,13.2820686584048,1186
2018,2023-08-29 19:46:15.091,image_processing-0-0.0.1,21.772817836541087,1186
2019,2023-08-29 19:46:15.091,pyaes-0-0.0.1,9.927947710810503,1186
2020,2023-08-29 19:46:17.092,cnn_image_classification-0-0.0.1,22.619014822428895,1186
2021,2023-08-29 19:46:17.092,dd-0-0.0.1,-1.3509643049148627,1186
2022,2023-08-29 19:46:17.092,image_processing-0-0.0.1,-0.24110476747675946,1186
2023,2023-08-29 19:46:17.092,pyaes-0-0.0.1,4.157946736905586,1186
2024,2023-08-29 19:46:18.093,cnn_image_classification-0-0.0.1,14.905452398728817,1186
2025,2023-08-29 19:46:18.093,dd-0-0.0.1,20.78628882279916,1186
2026,2023-08-29 19:46:18.093,image_processing-0-0.0.1,-0.0010877804590068293,1186
2027,2023-08-29 19:46:18.093,pyaes-0-0.0.1,4.0484273209608865,1186
2028,2023-08-29 19:46:19.094,cnn_image_classification-0-0.0.1,14.84987245933555,1186
2029,2023-08-29 19:46:19.094,dd-0-0.0.1,16.358251772901685,1186
2030,2023-08-29 19:46:19.094,image_processing-0-0.0.1,-0.0019904821359208557,1186
2031,2023-08-29 19:46:19.094,pyaes-0-0.0.1,14.588967960558149,1186
2032,2023-08-29 19:46:20.094,cnn_image_classification-0-0.0.1,15.085885986291014,1186
2033,2023-08-29 19:46:20.094,dd-0-0.0.1,-0.333714036802586,1186
2034,2023-08-29 19:46:20.094,image_processing-0-0.0.1,-0.001506172870658732,1186
2035,2023-08-29 19:46:20.094,pyaes-0-0.0.1,6.505394199273905,1186
2036,2023-08-29 19:46:23.096,cnn_image_classification-0-0.0.1,11.337062018462394,1186
2037,2023-08-29 19:46:23.096,dd-0-0.0.1,26.240110261104086,1186
2038,2023-08-29 19:46:23.096,image_processing-0-0.0.1,-0.0013461998501374216,1186
2039,2023-08-29 19:46:23.096,pyaes-0-0.0.1,8.450030215567999,1186
2040,2023-08-29 19:46:24.097,cnn_image_classification-0-0.0.1,7.308017805873002,1186
2041,2023-08-29 19:46:24.097,dd-0-0.0.1,22.909227476845494,1186
2042,2023-08-29 19:46:24.097,image_processing-0-0.0.1,8.754667376517926,1186
2043,2023-08-29 19:46:24.097,pyaes-0-0.0.1,-0.2501771197366597,1186
2044,2023-08-29 19:46:25.098,cnn_image_classification-0-0.0.1,4.956483699557991,1186
2045,2023-08-29 19:46:25.098,dd-0-0.0.1,-2.1247422204354094,1186
2046,2023-08-29 19:46:25.098,image_processing-0-0.0.1,4.896741348122919,1186
2047,2023-08-29 19:46:25.098,pyaes-0-0.0.1,17.868411777847864,1186
2048,2023-08-29 19:46:26.099,cnn_image_classification-0-0.0.1,-1.1906317006199658,1186
2049,2023-08-29 19:46:26.099,dd-0-0.0.1,-0.0015556072353566613,1186
2050,2023-08-29 19:46:26.099,image_processing-0-0.0.1,0.5134287009471217,1186
2051,2023-08-29 19:46:26.099,pyaes-0-0.0.1,8.194898513213618,1186
2052,2023-08-29 19:46:27.099,cnn_image_classification-0-0.0.1,-1.4258977746592825,1186
2053,2023-08-29 19:46:27.099,dd-0-0.0.1,-0.0010699510263222447,1186
2054,2023-08-29 19:46:27.099,image_processing-0-0.0.1,7.120874874580478,1186
2055,2023-08-29 19:46:27.099,pyaes-0-0.0.1,7.484219548769806,1186
2056,2023-08-29 19:46:28.100,cnn_image_classification-0-0.0.1,9.788846279181248,1186
2057,2023-08-29 19:46:28.100,dd-0-0.0.1,-0.0011523291630824643,1186
2058,2023-08-29 19:46:28.100,image_processing-0-0.0.1,-1.646707969037899,1186
2059,2023-08-29 19:46:28.100,pyaes-0-0.0.1,6.155340215746662,1186
2060,2023-08-29 19:46:29.100,cnn_image_classification-0-0.0.1,11.721081291775382,1186
2061,2023-08-29 19:46:29.100,dd-0-0.0.1,-0.0015173245661457752,1186
2062,2023-08-29 19:46:29.100,image_processing-0-0.0.1,-0.001417929632230189,1186
2063,2023-08-29 19:46:29.100,pyaes-0-0.0.1,-9.899450054178937,1186
2064,2023-08-29 19:46:30.101,cnn_image_classification-0-0.0.1,5.59296336540717,1186
2065,2023-08-29 19:46:30.101,dd-0-0.0.1,-0.0013230265278978992,1186
2066,2023-08-29 19:46:30.101,image_processing-0-0.0.1,17.249124055664232,1186
2067,2023-08-29 19:46:30.101,pyaes-0-0.0.1,3.016003238451206,1186
2068,2023-08-29 19:46:31.102,cnn_image_classification-0-0.0.1,7.349706699542954,1186
2069,2023-08-29 19:46:31.102,dd-0-0.0.1,-0.001964143402509058,1186
2070,2023-08-29 19:46:31.102,image_processing-0-0.0.1,-4.538786684024742,1186
2071,2023-08-29 19:46:31.102,pyaes-0-0.0.1,-0.0015084338648969052,1186
2072,2023-08-29 19:46:33.103,cnn_image_classification-0-0.0.1,-0.0013878113383141077,1186
2073,2023-08-29 19:46:33.103,dd-0-0.0.1,7.969234086813623,1186
2074,2023-08-29 19:46:33.103,image_processing-0-0.0.1,17.250920041607166,1186
2075,2023-08-29 19:46:33.103,pyaes-0-0.0.1,-0.001299089083153466,1186
2076,2023-08-29 19:46:34.104,cnn_image_classification-0-0.0.1,7.517420294343971,1186
2077,2023-08-29 19:46:34.104,dd-0-0.0.1,15.475506282999795,1186
2078,2023-08-29 19:46:34.104,image_processing-0-0.0.1,19.39128731650561,1186
2079,2023-08-29 19:46:34.104,pyaes-0-0.0.1,-0.0008335816941907705,1186
2080,2023-08-29 19:46:35.104,cnn_image_classification-0-0.0.1,8.089786395093121,1186
2081,2023-08-29 19:46:35.104,dd-0-0.0.1,-0.41647744839818424,1186
2082,2023-08-29 19:46:35.104,image_processing-0-0.0.1,11.07763913788919,1186
2083,2023-08-29 19:46:35.104,pyaes-0-0.0.1,-0.0012659723399843443,1186
2084,2023-08-29 19:46:36.105,cnn_image_classification-0-0.0.1,16.39668202599698,1186
2085,2023-08-29 19:46:36.105,dd-0-0.0.1,8.648979692707634,1186
2086,2023-08-29 19:46:36.105,image_processing-0-0.0.1,-0.0012462149227403787,1186
2087,2023-08-29 19:46:36.105,pyaes-0-0.0.1,-0.0009656593866054082,1186
2088,2023-08-29 19:46:37.105,cnn_image_classification-0-0.0.1,7.767668818481356,1186
2089,2023-08-29 19:46:37.105,dd-0-0.0.1,16.147272967409297,1186
2090,2023-08-29 19:46:37.105,image_processing-0-0.0.1,8.236180113138163,1186
2091,2023-08-29 19:46:37.105,pyaes-0-0.0.1,-0.0014331970710660066,1186
2092,2023-08-29 19:46:38.106,cnn_image_classification-0-0.0.1,7.474887430267547,1186
2093,2023-08-29 19:46:38.106,dd-0-0.0.1,-0.040911394321878555,1186
2094,2023-08-29 19:46:38.106,image_processing-0-0.0.1,26.48526350119129,1186
2095,2023-08-29 19:46:38.106,pyaes-0-0.0.1,-0.0008967611539601855,1186
2096,2023-08-29 19:46:40.108,cnn_image_classification-0-0.0.1,9.680470195870836,1186
2097,2023-08-29 19:46:40.108,dd-0-0.0.1,8.014588294659765,1186
2098,2023-08-29 19:46:40.108,image_processing-0-0.0.1,8.713075718070444,1186
2099,2023-08-29 19:46:40.108,pyaes-0-0.0.1,-0.0013306863878809957,1186
2100,2023-08-29 19:46:41.108,cnn_image_classification-0-0.0.1,7.626798152818765,1186
2101,2023-08-29 19:46:41.108,dd-0-0.0.1,8.811338577689867,1186
2102,2023-08-29 19:46:41.108,image_processing-0-0.0.1,-0.0013961720796650439,1186
2103,2023-08-29 19:46:41.108,pyaes-0-0.0.1,-0.0015556477874159528,1186
2104,2023-08-29 19:46:42.109,cnn_image_classification-0-0.0.1,6.643721025897578,1186
2105,2023-08-29 19:46:42.109,dd-0-0.0.1,-1.0288656342767442,1186
2106,2023-08-29 19:46:42.109,image_processing-0-0.0.1,10.55064181886613,1186
2107,2023-08-29 19:46:42.109,pyaes-0-0.0.1,-0.0016356136925773437,1186
2108,2023-08-29 19:46:43.109,cnn_image_classification-0-0.0.1,8.021240103466791,1186
2109,2023-08-29 19:46:43.109,dd-0-0.0.1,-0.0014683082878827844,1186
2110,2023-08-29 19:46:43.109,image_processing-0-0.0.1,17.62600282224408,1186
2111,2023-08-29 19:46:43.109,pyaes-0-0.0.1,-0.001569257631113439,1186
2112,2023-08-29 19:46:44.110,cnn_image_classification-0-0.0.1,-0.0014190040557093366,1186
2113,2023-08-29 19:46:44.110,dd-0-0.0.1,10.3658261962685,1186
2114,2023-08-29 19:46:44.110,image_processing-0-0.0.1,7.52311254674092,1186
2115,2023-08-29 19:46:44.110,pyaes-0-0.0.1,-0.00137133703904804,1186
2116,2023-08-29 19:46:45.111,cnn_image_classification-0-0.0.1,-0.001578400576501152,1186
2117,2023-08-29 19:46:45.111,dd-0-0.0.1,16.693712455811767,1186
2118,2023-08-29 19:46:45.111,image_processing-0-0.0.1,9.469768189677158,1186
2119,2023-08-29 19:46:45.111,pyaes-0-0.0.1,-0.001684904661167487,1186
2120,2023-08-29 19:46:48.112,cnn_image_classification-0-0.0.1,-0.0014307040344592255,1186
2121,2023-08-29 19:46:48.112,dd-0-0.0.1,21.220864457248005,1186
2122,2023-08-29 19:46:48.112,image_processing-0-0.0.1,-0.001488642602821254,1186
2123,2023-08-29 19:46:48.112,pyaes-0-0.0.1,-0.00151876480734441,1186
2124,2023-08-29 19:46:49.113,cnn_image_classification-0-0.0.1,10.035306439689649,1186
2125,2023-08-29 19:46:49.113,dd-0-0.0.1,19.2592647747456,1186
2126,2023-08-29 19:46:49.113,image_processing-0-0.0.1,-0.0017283041193463457,1186
2127,2023-08-29 19:46:49.113,pyaes-0-0.0.1,-0.0015223573753189723,1186
2128,2023-08-29 19:46:50.113,cnn_image_classification-0-0.0.1,8.952400188107985,1186
2129,2023-08-29 19:46:50.113,dd-0-0.0.1,19.74079474411774,1186
2130,2023-08-29 19:46:50.113,image_processing-0-0.0.1,-0.0013116482909903606,1186
2131,2023-08-29 19:46:50.113,pyaes-0-0.0.1,-0.0014485032777070504,1186
2132,2023-08-29 19:46:51.114,cnn_image_classification-0-0.0.1,17.16234207899338,1186
2133,2023-08-29 19:46:51.114,dd-0-0.0.1,26.651548176616966,1186
2134,2023-08-29 19:46:51.114,image_processing-0-0.0.1,-0.0020709640965506496,1186
2135,2023-08-29 19:46:51.114,pyaes-0-0.0.1,-0.0016847446402989154,1186
2136,2023-08-29 19:46:52.114,cnn_image_classification-0-0.0.1,25.415487801923547,1186
2137,2023-08-29 19:46:52.114,dd-0-0.0.1,16.231869106319678,1186
2138,2023-08-29 19:46:52.114,image_processing-0-0.0.1,-0.001883396617471386,1186
2139,2023-08-29 19:46:52.114,pyaes-0-0.0.1,-0.0023602654478574246,1186
2140,2023-08-29 19:46:53.115,cnn_image_classification-0-0.0.1,18.738018771818,1186
2141,2023-08-29 19:46:53.115,dd-0-0.0.1,-0.0017705733099935691,1186
2142,2023-08-29 19:46:53.115,image_processing-0-0.0.1,-0.0019679384688396275,1186
2143,2023-08-29 19:46:53.115,pyaes-0-0.0.1,-0.001711732206211066,1186
2144,2023-08-29 19:46:54.116,cnn_image_classification-0-0.0.1,14.635444623294504,1186
2145,2023-08-29 19:46:54.116,dd-0-0.0.1,34.990134999730486,1186
2146,2023-08-29 19:46:54.116,image_processing-0-0.0.1,-0.0016270259717134842,1186
2147,2023-08-29 19:46:54.116,pyaes-0-0.0.1,-0.0019425026595752334,1186
2148,2023-08-29 19:46:55.117,cnn_image_classification-0-0.0.1,5.763058769541208,1186
2149,2023-08-29 19:46:55.117,dd-0-0.0.1,42.73713872729806,1186
2150,2023-08-29 19:46:55.117,image_processing-0-0.0.1,-0.004266982697273467,1186
2151,2023-08-29 19:46:55.117,pyaes-0-0.0.1,-0.004820285006693624,1186
2152,2023-08-29 19:46:56.118,cnn_image_classification-0-0.0.1,8.792954912969325,1186
2153,2023-08-29 19:46:56.118,dd-0-0.0.1,32.874032622847146,1186
2154,2023-08-29 19:46:56.118,image_processing-0-0.0.1,-0.003293544926997922,1186
2155,2023-08-29 19:46:56.118,pyaes-0-0.0.1,-0.0032253827603057625,1186
2156,2023-08-29 19:46:57.126,cnn_image_classification-0-0.0.1,-3.7684145838927665,1186
2157,2023-08-29 19:46:57.126,dd-0-0.0.1,57.33632994410071,1186
2158,2023-08-29 19:46:57.126,image_processing-0-0.0.1,-0.0025970467565336556,1186
2159,2023-08-29 19:46:57.126,pyaes-0-0.0.1,-0.0023257742792303334,1186
2160,2023-08-29 19:46:58.127,cnn_image_classification-0-0.0.1,-5.5115542785261935,1186
2161,2023-08-29 19:46:58.127,dd-0-0.0.1,53.95457710384929,1186
2162,2023-08-29 19:46:58.127,image_processing-0-0.0.1,-0.004024392587735305,1186
2163,2023-08-29 19:46:58.127,pyaes-0-0.0.1,-0.00452200158251771,1186
