08-07-2023 18:31:55 RAM 2633/30623MB (lfb 2960x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@729,2%@725,4%@729,2%@729,6%@729,2%@728,0%@722,0%@729,4%@731,0%@729,0%@730,0%@729] EMC_FREQ 9%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.218C Tdiode@36.25C SOC2@43.375C SOC0@44.218C CV1@-256C GPU@41.687C SOC1@43.687C CV2@-256C VDD_GPU_SOC 4757mW/4757mW VDD_CPU_CV 1188mW/1188mW VIN_SYS_5V0 3818mW/3818mW NC 0mW/0mW VDDQ_VDD2_1V8AO 802mW/802mW NC 0mW/0mW
08-07-2023 18:41:52 RAM 3998/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [15%@2197,23%@2193,61%@2192,89%@2193,76%@2193,0%@2191,0%@2192,0%@2192,4%@2182,5%@2188,1%@2192,100%@2188] EMC_FREQ 5%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@52.25C Tdiode@37.5C SOC2@45.281C SOC0@45.375C CV1@-256C GPU@42.937C SOC1@44.937C CV2@-256C VDD_GPU_SOC 5152mW/5118mW VDD_CPU_CV 6734mW/6580mW VIN_SYS_5V0 4528mW/4603mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/1289mW NC 0mW/0mW
08-07-2023 18:41:53 RAM 4009/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [9%@2193,100%@2193,82%@2192,0%@2230,37%@2192,0%@2192,0%@2192,65%@2190,4%@2194,0%@2193,0%@2194,100%@2198] EMC_FREQ 4%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@50.937C Tdiode@37.5C SOC2@45.156C SOC0@45.218C CV1@-256C GPU@43.062C SOC1@44.968C CV2@-256C VDD_GPU_SOC 5152mW/5118mW VDD_CPU_CV 6734mW/6580mW VIN_SYS_5V0 4536mW/4603mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1207mW/1289mW NC 0mW/0mW
08-07-2023 18:41:54 RAM 4077/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@2193,100%@2192,100%@2192,0%@2192,4%@2193,1%@2404,0%@2192,100%@2192,5%@2190,0%@2192,0%@2191,100%@2192] EMC_FREQ 4%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.312C Tdiode@37.5C SOC2@45.218C SOC0@45.343C CV1@-256C GPU@43.062C SOC1@45C CV2@-256C VDD_GPU_SOC 5152mW/5119mW VDD_CPU_CV 7130mW/6581mW VIN_SYS_5V0 4622mW/4603mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/1289mW NC 0mW/0mW
08-07-2023 18:41:55 RAM 3845/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [25%@2187,6%@2189,82%@2192,40%@2194,4%@2191,0%@2191,0%@2192,100%@2192,4%@2191,1%@2195,1%@2193,100%@2193] EMC_FREQ 5%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@50.687C Tdiode@37.25C SOC2@45C SOC0@45.25C CV1@-256C GPU@43.25C SOC1@44.968C CV2@-256C VDD_GPU_SOC 5152mW/5119mW VDD_CPU_CV 6734mW/6581mW VIN_SYS_5V0 4722mW/4603mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1406mW/1289mW NC 0mW/0mW
08-07-2023 18:41:56 RAM 3872/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [26%@2194,63%@2194,100%@2191,1%@2192,3%@2193,1%@2193,0%@2202,100%@2194,5%@724,1%@731,1%@729,79%@729] EMC_FREQ 5%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.562C Tdiode@37.25C SOC2@45.437C SOC0@45.406C CV1@-256C GPU@42.906C SOC1@45.062C CV2@-256C VDD_GPU_SOC 5154mW/5119mW VDD_CPU_CV 7130mW/6582mW VIN_SYS_5V0 4622mW/4603mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/1289mW NC 0mW/0mW
08-07-2023 18:41:57 RAM 3961/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@2193,94%@2193,100%@2193,0%@2192,3%@2191,1%@2194,0%@2193,100%@2194,17%@2193,81%@2192,1%@2193,0%@2205] EMC_FREQ 5%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.656C Tdiode@37.25C SOC2@45.218C SOC0@45.25C CV1@-256C GPU@43C SOC1@44.937C CV2@-256C VDD_GPU_SOC 5152mW/5119mW VDD_CPU_CV 7527mW/6584mW VIN_SYS_5V0 4622mW/4603mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/1289mW NC 0mW/0mW
08-07-2023 18:41:58 RAM 4004/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@2192,100%@2251,100%@2185,0%@2193,5%@2194,2%@2192,0%@2142,100%@2193,5%@2188,100%@2074,0%@2191,0%@2185] EMC_FREQ 5%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.718C Tdiode@37.5C SOC2@45.343C SOC0@45.375C CV1@-256C GPU@42.968C SOC1@45.093C CV2@-256C VDD_GPU_SOC 5152mW/5119mW VDD_CPU_CV 7527mW/6585mW VIN_SYS_5V0 4730mW/4603mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1408mW/1289mW NC 0mW/0mW
08-07-2023 18:41:59 RAM 3984/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@2192,51%@2192,100%@2192,1%@2197,4%@2195,1%@2194,1%@2334,100%@2193,3%@2199,100%@2194,2%@2191,0%@2194] EMC_FREQ 6%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.562C Tdiode@37.25C SOC2@45.187C SOC0@45.312C CV1@-256C GPU@43.062C SOC1@44.937C CV2@-256C VDD_GPU_SOC 5152mW/5119mW VDD_CPU_CV 7130mW/6586mW VIN_SYS_5V0 4737mW/4604mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1408mW/1289mW NC 0mW/0mW
08-07-2023 18:42:01 RAM 3941/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [25%@2193,54%@2193,100%@2212,10%@2417,44%@2194,30%@2197,1%@2181,7%@2193,8%@2053,22%@2181,82%@2245,2%@2185] EMC_FREQ 4%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.843C Tdiode@37.5C SOC2@45.437C SOC0@45.312C CV1@-256C GPU@43.25C SOC1@45.062C CV2@-256C VDD_GPU_SOC 5154mW/5119mW VDD_CPU_CV 6734mW/6586mW VIN_SYS_5V0 4622mW/4604mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/1289mW NC 0mW/0mW
08-07-2023 18:42:02 RAM 3961/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@2193,100%@2198,100%@2196,1%@2193,4%@2192,100%@2193,0%@2194,1%@2193,3%@2195,0%@2195,100%@2195,1%@2196] EMC_FREQ 5%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.937C Tdiode@37.5C SOC2@45.468C SOC0@45.312C CV1@-256C GPU@42.906C SOC1@44.968C CV2@-256C VDD_GPU_SOC 5152mW/5119mW VDD_CPU_CV 7527mW/6588mW VIN_SYS_5V0 4722mW/4604mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1406mW/1290mW NC 0mW/0mW
08-07-2023 18:42:03 RAM 3923/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@2161,100%@2420,100%@2193,0%@2191,5%@2194,100%@2192,0%@2193,2%@2193,3%@2348,1%@2194,75%@2193,0%@2193] EMC_FREQ 8%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@52.062C Tdiode@37.25C SOC2@45.5C SOC0@45.312C CV1@-256C GPU@42.906C SOC1@45.062C CV2@-256C VDD_GPU_SOC 5152mW/5119mW VDD_CPU_CV 7527mW/6590mW VIN_SYS_5V0 4923mW/4604mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1507mW/1290mW NC 0mW/0mW
08-07-2023 18:42:04 RAM 3982/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [11%@2192,100%@2193,66%@2191,0%@2193,2%@2193,100%@2199,2%@2192,1%@2193,5%@2235,0%@2194,100%@2189,2%@2191] EMC_FREQ 7%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@52.062C Tdiode@37.5C SOC2@45.562C SOC0@45.406C CV1@-256C GPU@43.031C SOC1@44.968C CV2@-256C VDD_GPU_SOC 5152mW/5119mW VDD_CPU_CV 6734mW/6590mW VIN_SYS_5V0 4823mW/4605mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1406mW/1290mW NC 0mW/0mW
08-07-2023 18:42:05 RAM 3959/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [42%@2192,44%@2189,4%@2193,79%@2193,6%@2192,100%@2193,2%@2192,1%@2193,4%@2193,2%@2193,71%@2192,33%@2191] EMC_FREQ 5%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.218C Tdiode@37.25C SOC2@45C SOC0@45.281C CV1@-256C GPU@42.968C SOC1@44.968C CV2@-256C VDD_GPU_SOC 5152mW/5119mW VDD_CPU_CV 6734mW/6590mW VIN_SYS_5V0 4528mW/4605mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1207mW/1290mW NC 0mW/0mW
08-07-2023 18:42:06 RAM 3989/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [23%@2189,2%@2194,20%@2196,100%@2195,3%@2245,100%@2200,0%@2180,0%@2196,4%@2191,0%@2194,100%@2198,25%@2190] EMC_FREQ 4%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.281C Tdiode@37.25C SOC2@45C SOC0@45.312C CV1@-256C GPU@43.093C SOC1@45.031C CV2@-256C VDD_GPU_SOC 5154mW/5119mW VDD_CPU_CV 6734mW/6590mW VIN_SYS_5V0 4528mW/4604mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1308mW/1290mW NC 0mW/0mW
08-07-2023 18:42:07 RAM 3981/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@2192,0%@2066,100%@2248,100%@2189,4%@2193,100%@2194,2%@2191,0%@2195,3%@2193,0%@2194,100%@2191,1%@2192] EMC_FREQ 5%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.843C Tdiode@37.25C SOC2@45.281C SOC0@45.218C CV1@-256C GPU@43.062C SOC1@44.875C CV2@-256C VDD_GPU_SOC 5154mW/5119mW VDD_CPU_CV 7527mW/6592mW VIN_SYS_5V0 4622mW/4605mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/1290mW NC 0mW/0mW
08-07-2023 18:42:08 RAM 4000/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@2194,0%@2193,100%@2192,100%@2152,5%@2195,100%@2189,0%@2177,1%@2193,5%@2194,4%@2193,36%@2199,39%@2197] EMC_FREQ 5%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.656C Tdiode@37.5C SOC2@45.093C SOC0@45.281C CV1@-256C GPU@42.968C SOC1@45.062C CV2@-256C VDD_GPU_SOC 5152mW/5119mW VDD_CPU_CV 7527mW/6593mW VIN_SYS_5V0 4722mW/4605mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1406mW/1290mW NC 0mW/0mW
08-07-2023 18:42:09 RAM 3946/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@2192,0%@2279,100%@2194,100%@2197,32%@2192,61%@2193,2%@2193,0%@2195,5%@2189,1%@2193,67%@2185,38%@2362] EMC_FREQ 4%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.156C Tdiode@37.5C SOC2@45.156C SOC0@45.406C CV1@-256C GPU@42.906C SOC1@45.031C CV2@-256C VDD_GPU_SOC 5154mW/5119mW VDD_CPU_CV 7530mW/6595mW VIN_SYS_5V0 4521mW/4605mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1205mW/1290mW NC 0mW/0mW
08-07-2023 18:42:10 RAM 4003/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@2193,11%@2194,29%@2197,100%@2193,32%@2192,75%@2192,56%@2194,2%@2187,25%@2195,52%@2192,0%@2190,1%@2188] EMC_FREQ 5%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@52.062C Tdiode@37.5C SOC2@45.031C SOC0@45.25C CV1@-256C GPU@43.062C SOC1@44.906C CV2@-256C VDD_GPU_SOC 5154mW/5119mW VDD_CPU_CV 7130mW/6596mW VIN_SYS_5V0 4622mW/4605mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/1290mW NC 0mW/0mW
08-07-2023 18:42:11 RAM 4048/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [16%@2194,0%@2194,1%@2201,100%@2193,3%@2194,44%@2195,100%@2194,50%@2194,64%@2192,6%@2245,0%@2108,3%@2079] EMC_FREQ 6%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.062C Tdiode@37.25C SOC2@44.937C SOC0@45.218C CV1@-256C GPU@43.25C SOC1@44.968C CV2@-256C VDD_GPU_SOC 5154mW/5119mW VDD_CPU_CV 7133mW/6597mW VIN_SYS_5V0 4737mW/4605mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1408mW/1290mW NC 0mW/0mW
08-07-2023 18:42:12 RAM 3986/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [18%@2193,6%@2193,0%@2193,100%@2192,9%@2192,38%@2195,14%@2191,100%@2193,47%@2194,0%@2198,52%@2191,2%@2191] EMC_FREQ 7%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.375C Tdiode@37.5C SOC2@45.281C SOC0@45.375C CV1@-256C GPU@42.875C SOC1@44.843C CV2@-256C VDD_GPU_SOC 5154mW/5119mW VDD_CPU_CV 6734mW/6597mW VIN_SYS_5V0 4830mW/4605mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1406mW/1290mW NC 0mW/0mW
08-07-2023 18:42:13 RAM 3875/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [23%@2125,90%@2193,4%@2193,19%@2191,6%@2193,1%@2191,0%@2193,100%@2193,6%@730,44%@729,64%@730,0%@729] EMC_FREQ 6%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.25C Tdiode@37.5C SOC2@45.375C SOC0@45.281C CV1@-256C GPU@42.812C SOC1@44.906C CV2@-256C VDD_GPU_SOC 5152mW/5120mW VDD_CPU_CV 6338mW/6597mW VIN_SYS_5V0 4622mW/4605mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/1290mW NC 0mW/0mW
08-07-2023 18:42:14 RAM 3953/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [17%@2194,72%@2191,86%@2192,1%@2196,4%@2197,1%@2197,48%@2196,99%@2192,49%@2192,11%@2193,1%@2192,2%@2194] EMC_FREQ 6%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.406C Tdiode@37.25C SOC2@44.937C SOC0@45.25C CV1@-256C GPU@43.281C SOC1@44.781C CV2@-256C VDD_GPU_SOC 5154mW/5120mW VDD_CPU_CV 7130mW/6598mW VIN_SYS_5V0 4722mW/4605mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1406mW/1291mW NC 0mW/0mW
08-07-2023 18:42:15 RAM 4095/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@2194,72%@2194,100%@2193,0%@2192,4%@2180,0%@2194,100%@2193,0%@2194,4%@2198,100%@2192,1%@2192,0%@2194] EMC_FREQ 5%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.468C Tdiode@37.25C SOC2@45.25C SOC0@45.187C CV1@-256C GPU@43.156C SOC1@44.843C CV2@-256C VDD_GPU_SOC 5154mW/5120mW VDD_CPU_CV 6734mW/6598mW VIN_SYS_5V0 4521mW/4605mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1205mW/1291mW NC 0mW/0mW
08-07-2023 18:42:16 RAM 4009/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [20%@2193,55%@2192,100%@2193,0%@2194,4%@2193,1%@2193,100%@2191,1%@2194,10%@2193,89%@2193,1%@2192,1%@2192] EMC_FREQ 3%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@50.937C Tdiode@37.25C SOC2@45.187C SOC0@45.375C CV1@-256C GPU@42.968C SOC1@45C CV2@-256C VDD_GPU_SOC 5152mW/5120mW VDD_CPU_CV 6338mW/6597mW VIN_SYS_5V0 4521mW/4605mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1205mW/1290mW NC 0mW/0mW
08-07-2023 18:42:17 RAM 3852/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [22%@2194,69%@2194,100%@2194,1%@2193,3%@2195,0%@2215,100%@2196,2%@2194,31%@2192,53%@2195,1%@2194,1%@2192] EMC_FREQ 3%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.093C Tdiode@37.25C SOC2@45.312C SOC0@45.437C CV1@-256C GPU@42.906C SOC1@44.875C CV2@-256C VDD_GPU_SOC 5154mW/5120mW VDD_CPU_CV 6734mW/6598mW VIN_SYS_5V0 4528mW/4605mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1207mW/1290mW NC 0mW/0mW
08-07-2023 18:42:18 RAM 3874/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [10%@2192,91%@2193,100%@2192,0%@2194,4%@2192,0%@2193,100%@2194,0%@2193,5%@2193,100%@2192,0%@2194,0%@2234] EMC_FREQ 3%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@52.437C Tdiode@37.5C SOC2@45.437C SOC0@45.25C CV1@-256C GPU@43.093C SOC1@44.937C CV2@-256C VDD_GPU_SOC 5152mW/5120mW VDD_CPU_CV 7923mW/6600mW VIN_SYS_5V0 4622mW/4605mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/1290mW NC 0mW/0mW
08-07-2023 18:42:19 RAM 3886/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@2193,100%@2240,100%@2195,2%@2162,3%@2188,2%@2193,13%@2194,87%@2201,4%@2192,100%@2194,0%@2192,1%@2194] EMC_FREQ 5%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@52.187C Tdiode@37.25C SOC2@45.468C SOC0@45.218C CV1@-256C GPU@42.937C SOC1@44.968C CV2@-256C VDD_GPU_SOC 5152mW/5120mW VDD_CPU_CV 8319mW/6603mW VIN_SYS_5V0 4823mW/4605mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1406mW/1290mW NC 0mW/0mW
08-07-2023 18:42:20 RAM 3867/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@2192,100%@2189,100%@2192,0%@2194,4%@2165,2%@2204,0%@2193,100%@2193,4%@2193,100%@2192,1%@2192,0%@2193] EMC_FREQ 7%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@52.375C Tdiode@37.25C SOC2@45.5C SOC0@45.406C CV1@-256C GPU@42.937C SOC1@45.093C CV2@-256C VDD_GPU_SOC 5152mW/5120mW VDD_CPU_CV 8319mW/6605mW VIN_SYS_5V0 4823mW/4606mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1507mW/1291mW NC 0mW/0mW
08-07-2023 18:42:21 RAM 3874/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@2195,35%@2193,63%@2194,60%@2193,22%@2218,55%@2170,1%@2402,67%@2193,49%@2193,29%@2194,0%@2195,0%@2193] EMC_FREQ 7%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.656C Tdiode@37.5C SOC2@45.125C SOC0@45.312C CV1@-256C GPU@43.093C SOC1@45.125C CV2@-256C VDD_GPU_SOC 5154mW/5120mW VDD_CPU_CV 7530mW/6607mW VIN_SYS_5V0 4722mW/4606mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1406mW/1291mW NC 0mW/0mW
08-07-2023 18:42:22 RAM 3955/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [14%@2193,4%@2193,0%@2193,100%@2193,7%@2191,64%@2194,10%@2193,100%@2193,29%@759,59%@730,2%@729,1%@729] EMC_FREQ 5%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.562C Tdiode@37.25C SOC2@45.187C SOC0@45.437C CV1@-256C GPU@42.843C SOC1@44.812C CV2@-256C VDD_GPU_SOC 5152mW/5120mW VDD_CPU_CV 6734mW/6607mW VIN_SYS_5V0 4629mW/4606mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/1291mW NC 0mW/0mW
08-07-2023 18:42:23 RAM 3913/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [34%@2169,25%@2193,5%@2192,74%@2193,3%@2176,23%@2211,60%@2193,100%@2192,60%@2094,0%@2201,0%@2196,0%@2194] EMC_FREQ 6%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.843C Tdiode@37.5C SOC2@45.156C SOC0@45.406C CV1@-256C GPU@42.906C SOC1@44.906C CV2@-256C VDD_GPU_SOC 5152mW/5120mW VDD_CPU_CV 7130mW/6608mW VIN_SYS_5V0 4838mW/4606mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1408mW/1291mW NC 0mW/0mW
08-07-2023 18:42:24 RAM 3953/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@2194,0%@2193,0%@2185,100%@2193,3%@2192,100%@2218,1%@2267,100%@2048,4%@2194,100%@2194,0%@2192,1%@2194] EMC_FREQ 8%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@52C Tdiode@37.5C SOC2@45.062C SOC0@45.312C CV1@-256C GPU@42.781C SOC1@44.937C CV2@-256C VDD_GPU_SOC 5152mW/5120mW VDD_CPU_CV 7527mW/6610mW VIN_SYS_5V0 4830mW/4607mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1507mW/1292mW NC 0mW/0mW
08-07-2023 18:42:25 RAM 4065/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [8%@2208,0%@2193,0%@2193,100%@2193,2%@2148,33%@2182,51%@2188,100%@2181,22%@2192,13%@2192,60%@2194,1%@2191] EMC_FREQ 7%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.312C Tdiode@37.5C SOC2@45.031C SOC0@45.375C CV1@-256C GPU@43C SOC1@44.843C CV2@-256C VDD_GPU_SOC 5152mW/5120mW VDD_CPU_CV 7130mW/6610mW VIN_SYS_5V0 4722mW/4607mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1406mW/1292mW NC 0mW/0mW
08-07-2023 18:42:26 RAM 4003/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [25%@2193,7%@2193,27%@2193,94%@2194,4%@2195,0%@2195,100%@2191,25%@2190,3%@2193,2%@2189,100%@2193,0%@2204] EMC_FREQ 5%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@50.875C Tdiode@37.25C SOC2@45.031C SOC0@45.281C CV1@-256C GPU@42.843C SOC1@44.906C CV2@-256C VDD_GPU_SOC 5154mW/5120mW VDD_CPU_CV 6734mW/6611mW VIN_SYS_5V0 4622mW/4607mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/1292mW NC 0mW/0mW
08-07-2023 18:42:27 RAM 3939/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [11%@2193,1%@2193,100%@2173,70%@2192,2%@2191,0%@2191,100%@2189,0%@2193,4%@2110,0%@2114,75%@2117,1%@2112] EMC_FREQ 4%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@50.593C Tdiode@37.25C SOC2@45.031C SOC0@45.312C CV1@-256C GPU@43.187C SOC1@44.812C CV2@-256C VDD_GPU_SOC 5154mW/5120mW VDD_CPU_CV 6341mW/6610mW VIN_SYS_5V0 4521mW/4607mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1205mW/1292mW NC 0mW/0mW
